T,G,F
3311,0.02413,0.02207
3312,0.02421,0.02207
3313,0.02414,0.02209
3314,0.02416,0.0221
3315,0.02414,0.0221
3316,0.02415,0.02208
3317,0.02417,0.02205
3318,0.02413,0.02205
3319,0.02419,0.02204
3320,0.02421,0.02204
3321,0.02415,0.02206
3322,0.02424,0.02202
3323,0.02414,0.02203
3324,0.02416,0.02206
3325,0.02422,0.02207
3326,0.02431,0.02197
3327,0.02422,0.02198
3328,0.02422,0.02199
3329,0.02423,0.02212
3330,0.02409,0.02208
3331,0.02408,0.02212
3332,0.02402,0.02222
3333,0.02408,0.02214
3334,0.02413,0.02214
3335,0.02416,0.02211
3336,0.02417,0.02204
3337,0.02411,0.02207
3338,0.02405,0.02211
3339,0.02403,0.02214
3340,0.02405,0.02217
3341,0.02412,0.02216
3342,0.0241,0.02218
3343,0.02407,0.02211
3344,0.02413,0.02215
3345,0.02403,0.02217
3346,0.02402,0.02223
3347,0.02406,0.02221
3348,0.02404,0.0222
3349,0.02398,0.02228
3350,0.02395,0.0223
3351,0.02399,0.02221
3352,0.02396,0.02222
3353,0.02397,0.02225
3354,0.02392,0.02224
3355,0.02394,0.02223
3356,0.02394,0.02229
3357,0.02397,0.02224
3358,0.024,0.02224
3359,0.02401,0.02221
3360,0.024,0.02224
3361,0.024,0.02218
3362,0.02405,0.02216
3363,0.02404,0.02216
3364,0.02403,0.0222
3365,0.0241,0.02223
3366,0.02407,0.02219
3367,0.02399,0.02217
3368,0.0241,0.02213
3369,0.02409,0.02215
3370,0.02409,0.02213
3371,0.024,0.0222
3372,0.02407,0.02217
3373,0.02414,0.02218
3374,0.0241,0.02208
3375,0.02422,0.02207
3376,0.0242,0.02209
3377,0.02414,0.0221
3378,0.0242,0.02206
3379,0.02414,0.02214
3380,0.02413,0.0221
3381,0.02417,0.02213
3382,0.02418,0.02201
3383,0.02421,0.02206
3384,0.02424,0.02205
3385,0.02414,0.02208
3386,0.02414,0.02208
3387,0.02418,0.02205
3388,0.02419,0.02202
3389,0.02418,0.02203
3390,0.02418,0.02204
3391,0.02412,0.02203
3392,0.02417,0.02204
3393,0.02414,0.02207
3394,0.02426,0.02205
3395,0.02424,0.02197
3396,0.02422,0.02193
3397,0.02427,0.02193
3398,0.02432,0.02192
3399,0.02427,0.02198
3400,0.02428,0.02196
3401,0.02431,0.02188
3402,0.02432,0.02193
3403,0.02425,0.02196
3404,0.02425,0.02196
3405,0.02425,0.02194
3406,0.02423,0.02205
3407,0.02424,0.02199
3408,0.02421,0.02203
3409,0.02416,0.02205
3410,0.02414,0.02203
3411,0.02418,0.02202
3412,0.02434,0.02203
3413,0.02421,0.02203
3414,0.02421,0.02202
3415,0.0242,0.02202
3416,0.02418,0.022
3417,0.02423,0.02199
3418,0.02427,0.02193
3419,0.02432,0.022
3420,0.0243,0.02194
3421,0.02431,0.02192
3422,0.02432,0.02192
3423,0.02436,0.02194
3424,0.02437,0.02195
3425,0.02433,0.02185
3426,0.02438,0.02188
3427,0.02431,0.02188
3428,0.02432,0.02183
3429,0.02443,0.02191
3430,0.02443,0.02187
3431,0.02443,0.0219
3432,0.02438,0.02186
3433,0.02445,0.02186
3434,0.02447,0.02177
3435,0.02448,0.02176
3436,0.02449,0.02185
3437,0.02438,0.02183
3438,0.02432,0.02187
3439,0.02442,0.02181
3440,0.0245,0.02181
3441,0.02454,0.02176
3442,0.02445,0.02175
3443,0.02443,0.02179
3444,0.02443,0.02179
3445,0.02445,0.02181
3446,0.02445,0.02171
3447,0.02446,0.02173
3448,0.02445,0.02174
3449,0.02444,0.0218
3450,0.02448,0.02177
3451,0.02437,0.0218
3452,0.02439,0.02181
3453,0.02441,0.02178
3454,0.02441,0.02177
3455,0.02445,0.02177
3456,0.02443,0.02182
3457,0.02443,0.02176
3458,0.02444,0.02175
3459,0.02458,0.02175
3460,0.02454,0.02165
3461,0.02455,0.02165
3462,0.02459,0.02166
3463,0.02459,0.02177
3464,0.02454,0.02177
3465,0.02451,0.02173
3466,0.02454,0.02168
3467,0.02454,0.02172
3468,0.02447,0.02174
3469,0.02443,0.02174
3470,0.02449,0.02174
3471,0.02447,0.02174
3472,0.02447,0.02179
3473,0.02441,0.02181
3474,0.02437,0.02183
3475,0.02444,0.02181
3476,0.02449,0.02178
3477,0.02445,0.02177
3478,0.0244,0.02179
3479,0.02439,0.02178
3480,0.02443,0.02177
3481,0.02452,0.02179
3482,0.02451,0.02177
3483,0.02445,0.02174
3484,0.02445,0.02175
3485,0.02442,0.02176
3486,0.02442,0.02182
3487,0.02436,0.02182
3488,0.02441,0.02181
3489,0.02445,0.02182
3490,0.0244,0.0218
3491,0.02435,0.02187
3492,0.02432,0.02187
3493,0.02437,0.02188
3494,0.02436,0.02189
3495,0.02431,0.02187
3496,0.0243,0.02193
3497,0.0243,0.02189
3498,0.02429,0.02191
3499,0.02429,0.02188
3500,0.02426,0.02189
3501,0.0243,0.02189
3502,0.0243,0.02194
3503,0.02425,0.02196
3504,0.02425,0.02196
3505,0.02428,0.02201
3506,0.02418,0.02204
3507,0.02425,0.02196
3508,0.02432,0.02193
3509,0.02431,0.02189
3510,0.02433,0.0219
3511,0.02429,0.0219
3512,0.02431,0.02184
3513,0.02433,0.02189
3514,0.02436,0.02192
3515,0.02438,0.0219
3516,0.0244,0.02191
3517,0.02437,0.02187
3518,0.02436,0.02185
3519,0.02439,0.02193
3520,0.02433,0.02184
3521,0.02435,0.02184
3522,0.02438,0.02183
3523,0.02443,0.02181
3524,0.0244,0.02188
3525,0.02434,0.02192
3526,0.02435,0.02192
3527,0.02441,0.02192
3528,0.0244,0.0219
3529,0.02438,0.02193
3530,0.0244,0.02184
3531,0.02442,0.02184
3532,0.0245,0.02179
3533,0.02447,0.02179
3534,0.02444,0.02178
3535,0.02448,0.02178
3536,0.02448,0.02176
3537,0.02445,0.02176
3538,0.02449,0.02175
3539,0.02449,0.02184
3540,0.02444,0.0218
3541,0.02439,0.02182
3542,0.02446,0.02187
3543,0.02446,0.02178
3544,0.02436,0.02185
3545,0.02436,0.02188
3546,0.02438,0.02191
3547,0.02442,0.02192
3548,0.02429,0.02191
3549,0.02429,0.02194
3550,0.02433,0.02196
3551,0.02434,0.02193
3552,0.02426,0.02192
3553,0.02431,0.02192
3554,0.02432,0.02187
3555,0.02437,0.02188
3556,0.02437,0.02188
3557,0.02426,0.02186
3558,0.02432,0.02195
3559,0.02426,0.02193
3560,0.02424,0.02195
3561,0.02425,0.02196
3562,0.02426,0.02193
3563,0.02443,0.02191
3564,0.02437,0.02189
3565,0.02437,0.02191
3566,0.02433,0.0219
3567,0.02437,0.02188
3568,0.02438,0.02186
3569,0.02438,0.02183
3570,0.02436,0.02189
3571,0.02438,0.02186
3572,0.02438,0.02191
3573,0.02439,0.02193
3574,0.02438,0.02187
3575,0.02442,0.02182
3576,0.02443,0.0218
3577,0.02439,0.02185
3578,0.0244,0.02192
3579,0.02434,0.02187
3580,0.0243,0.02195
3581,0.02427,0.0219
3582,0.02433,0.02189
3583,0.02437,0.02189
3584,0.02438,0.02188
3585,0.02434,0.02183
3586,0.02432,0.02188
3587,0.02442,0.02186
3588,0.02441,0.0218
3589,0.02444,0.02187
3590,0.02437,0.02184
3591,0.02439,0.0219
3592,0.02434,0.02187
3593,0.0243,0.02189
3594,0.02441,0.02186
3595,0.02441,0.02182
3596,0.02447,0.02182
3597,0.02447,0.02176
3598,0.02448,0.02181
3599,0.02443,0.02177
3600,0.02441,0.02185
3601,0.02435,0.02182
3602,0.02438,0.02186
3603,0.02441,0.02181
3604,0.02444,0.02181
3605,0.02445,0.02178
3606,0.02444,0.0218
3607,0.02446,0.02177
3608,0.02446,0.02178
3609,0.02455,0.02172
3610,0.0246,0.02171
3611,0.02453,0.02174
3612,0.02448,0.02176
3613,0.02445,0.0218
3614,0.02455,0.02178
3615,0.02444,0.02183
3616,0.02444,0.02181
3617,0.02442,0.02177
3618,0.02444,0.02176
3619,0.02448,0.02179
3620,0.02444,0.02179
3621,0.02451,0.02173
3622,0.02445,0.02178
3623,0.02442,0.02185
3624,0.02446,0.02177
3625,0.02451,0.02181
3626,0.02442,0.0219
3627,0.0244,0.02189
3628,0.02434,0.0219
3629,0.02435,0.02187
3630,0.02442,0.02187
3631,0.02432,0.02194
3632,0.02438,0.02183
3633,0.02434,0.02187
3634,0.02438,0.02181
3635,0.02435,0.02186
3636,0.02439,0.02191
3637,0.02435,0.02188
3638,0.02429,0.02189
3639,0.02435,0.02188
3640,0.02436,0.02187
3641,0.02439,0.02187
3642,0.02433,0.02191
3643,0.02434,0.02188
3644,0.02432,0.02192
3645,0.02435,0.02187
3646,0.02431,0.02194
3647,0.02428,0.02192
3648,0.02431,0.02197
3649,0.02423,0.02196
3650,0.02423,0.02195
3651,0.02431,0.02198
3652,0.02426,0.02197
3653,0.02431,0.02193
3654,0.02435,0.02191
3655,0.02429,0.02195
3656,0.02429,0.02191
3657,0.02429,0.02192
3658,0.02429,0.02191
3659,0.02441,0.02193
3660,0.02434,0.02185
3661,0.02441,0.02184
3662,0.02445,0.02188
3663,0.02439,0.02193
3664,0.02432,0.0218
3665,0.02446,0.02186
3666,0.02449,0.02184
3667,0.02445,0.02178
3668,0.02443,0.02181
3669,0.02449,0.02181
3670,0.02438,0.02181
3671,0.02441,0.02189
3672,0.02431,0.02189
3673,0.02431,0.02189
3674,0.02439,0.02187
3675,0.02434,0.0219
3676,0.02434,0.02189
3677,0.02433,0.02191
3678,0.02435,0.02195
3679,0.02426,0.02192
3680,0.02431,0.02193
3681,0.02431,0.02188
3682,0.02433,0.02185
3683,0.0243,0.02194
3684,0.02427,0.02197
3685,0.02426,0.02193
3686,0.02424,0.02192
3687,0.02433,0.02195
3688,0.02426,0.02192
3689,0.02429,0.02194
3690,0.02426,0.02197
3691,0.02431,0.02199
3692,0.0242,0.02196
3693,0.02429,0.02197
3694,0.02426,0.02194
3695,0.02428,0.02193
3696,0.02426,0.02199
3697,0.02431,0.02194
3698,0.02437,0.02187
3699,0.02431,0.02195
3700,0.0243,0.02197
3701,0.02433,0.02201
3702,0.02433,0.02191
3703,0.0243,0.02191
3704,0.0243,0.02193
3705,0.02431,0.02194
3706,0.02425,0.022
3707,0.0243,0.02194
3708,0.02427,0.02197
3709,0.02431,0.02194
3710,0.02427,0.02198
3711,0.02428,0.02202
3712,0.02419,0.02208
3713,0.0242,0.02201
3714,0.02418,0.02201
3715,0.02428,0.022
3716,0.02425,0.022
3717,0.02419,0.02201
3718,0.02415,0.02203
3719,0.02417,0.02204
3720,0.02421,0.022
3721,0.02427,0.02194
3722,0.02422,0.02199
3723,0.02422,0.02205
3724,0.02425,0.02197
3725,0.02428,0.02196
3726,0.0243,0.02192
3727,0.02426,0.02197
3728,0.02429,0.02193
3729,0.0243,0.02199
3730,0.02426,0.02199
3731,0.02438,0.022
3732,0.02435,0.02187
3733,0.0243,0.02203
3734,0.02429,0.02199
3735,0.02429,0.02199
3736,0.02429,0.02193
3737,0.0243,0.02195
3738,0.02422,0.02192
3739,0.02427,0.02197
3740,0.0243,0.02198
3741,0.02428,0.02192
3742,0.02427,0.02196
3743,0.02429,0.02197
3744,0.02427,0.02197
3745,0.02428,0.02198
3746,0.02436,0.02195
3747,0.02433,0.02197
3748,0.02431,0.02194
3749,0.02425,0.02196
3750,0.02425,0.02198
3751,0.02424,0.02201
3752,0.02432,0.022
3753,0.02424,0.02199
3754,0.0243,0.02196
3755,0.02431,0.02202
3756,0.02433,0.02197
3757,0.02436,0.02196
3758,0.02434,0.02197
3759,0.0243,0.02194
3760,0.02432,0.02191
3761,0.02437,0.02194
3762,0.02435,0.02189
3763,0.02434,0.02198
3764,0.02423,0.02193
3765,0.02428,0.02199
3766,0.02433,0.02191
3767,0.0243,0.0219
3768,0.02433,0.02189
3769,0.02434,0.02192
3770,0.0243,0.0219
3771,0.02432,0.02196
3772,0.0243,0.02197
3773,0.02434,0.02189
3774,0.02432,0.02196
3775,0.02423,0.02197
3776,0.02427,0.022
3777,0.02424,0.02202
3778,0.02425,0.02195
3779,0.02424,0.02199
3780,0.02425,0.02196
3781,0.02426,0.022
3782,0.02427,0.02203
3783,0.02422,0.02199
3784,0.02421,0.02198
3785,0.02421,0.02196
3786,0.02422,0.02196
3787,0.02423,0.02208
3788,0.02412,0.02209
3789,0.02414,0.02207
3790,0.0242,0.02206
3791,0.02418,0.02208
3792,0.02419,0.02201
3793,0.02418,0.02201
3794,0.02417,0.02206
3795,0.02415,0.0221
3796,0.02417,0.02204
3797,0.02416,0.02208
3798,0.02408,0.02209
3799,0.02414,0.02208
3800,0.02408,0.02213
3801,0.02415,0.02211
3802,0.02425,0.02204
3803,0.0243,0.02204
3804,0.02433,0.02195
3805,0.02423,0.022
3806,0.0243,0.02202
3807,0.0243,0.02193
3808,0.02428,0.02195
3809,0.02426,0.02198
3810,0.0243,0.02194
3811,0.0243,0.0219
3812,0.02429,0.02191
3813,0.0243,0.02188
3814,0.02432,0.02191
3815,0.02437,0.02186
3816,0.02432,0.02189
3817,0.02437,0.02188
3818,0.02437,0.02189
3819,0.0244,0.0219
3820,0.02436,0.02187
3821,0.02428,0.02185
3822,0.02435,0.0219
3823,0.02438,0.02184
3824,0.02437,0.02188
3825,0.02442,0.02182
3826,0.0244,0.0218
3827,0.02443,0.02181
3828,0.02447,0.02183
3829,0.02447,0.02183
3830,0.0245,0.02184
3831,0.02449,0.02181
3832,0.02442,0.02189
3833,0.02443,0.02183
3834,0.02444,0.0218
3835,0.02442,0.02181
3836,0.02448,0.02177
3837,0.02442,0.02179
3838,0.0245,0.02175
3839,0.02447,0.02178
3840,0.02443,0.02177
3841,0.02445,0.02177
3842,0.02448,0.02182
3843,0.02444,0.02187
3844,0.02444,0.02189
3845,0.02443,0.02187
3846,0.02446,0.02179
3847,0.02449,0.0218
3848,0.02451,0.02177
3849,0.02448,0.02174
3850,0.02453,0.02176
3851,0.0245,0.02172
3852,0.02445,0.02174
3853,0.02451,0.02182
3854,0.02443,0.02184
3855,0.02443,0.02182
3856,0.02444,0.02182
3857,0.02437,0.02183
3858,0.02442,0.02185
3859,0.02443,0.0218
3860,0.02442,0.02184
3861,0.02438,0.0219
3862,0.02439,0.02193
3863,0.02442,0.02191
3864,0.02436,0.02187
3865,0.02433,0.02183
3866,0.02442,0.0219
3867,0.02443,0.02189
3868,0.02439,0.02184
3869,0.02436,0.02181
3870,0.02443,0.02184
3871,0.02443,0.02182
3872,0.02441,0.02177
3873,0.02446,0.0218
3874,0.02443,0.02176
3875,0.02447,0.02183
3876,0.02446,0.02182
3877,0.02443,0.02182
3878,0.02437,0.02178
3879,0.02439,0.02185
3880,0.0244,0.02185
3881,0.02436,0.02187
3882,0.02424,0.02192
3883,0.02441,0.02192
3884,0.02441,0.02184
3885,0.02443,0.02184
3886,0.02441,0.02185
3887,0.02436,0.02186
3888,0.02437,0.02192
3889,0.0244,0.02188
3890,0.02441,0.02181
3891,0.02446,0.02185
3892,0.02437,0.02186
3893,0.02435,0.02184
3894,0.02434,0.02196
3895,0.02435,0.02196
3896,0.02431,0.02205
3897,0.02431,0.02203
3898,0.02426,0.02199
3899,0.02427,0.02197
3900,0.02424,0.02194
3901,0.02424,0.02199
3902,0.02417,0.02197
3903,0.02427,0.02197
3904,0.02425,0.022
3905,0.02419,0.02199
3906,0.02429,0.02198
3907,0.02433,0.0219
3908,0.02437,0.02193
3909,0.02429,0.02193
3910,0.02431,0.02198
3911,0.02435,0.02195
3912,0.02426,0.02191
3913,0.02425,0.022
3914,0.02431,0.02198
3915,0.02431,0.02193
3916,0.02436,0.0219
3917,0.02434,0.02191
3918,0.02428,0.02195
3919,0.02423,0.022
3920,0.02421,0.02195
3921,0.02421,0.02195
3922,0.02421,0.02199
3923,0.02424,0.02198
3924,0.02424,0.02207
3925,0.02421,0.02203
3926,0.0242,0.0221
3927,0.02412,0.02201
3928,0.02416,0.02209
3929,0.02414,0.02208
3930,0.0242,0.02205
3931,0.02422,0.02201
3932,0.02415,0.02204
3933,0.02416,0.022
3934,0.02417,0.02207
3935,0.02412,0.02205
3936,0.02419,0.02207
3937,0.02417,0.02202
3938,0.02418,0.02202
3939,0.02423,0.02201
3940,0.02419,0.02199
3941,0.02429,0.02195
3942,0.02425,0.02201
3943,0.02425,0.02197
3944,0.02424,0.02195
3945,0.02423,0.02207
3946,0.02428,0.02199
3947,0.02423,0.022
3948,0.02421,0.02205
3949,0.0243,0.02203
3950,0.02421,0.02208
3951,0.02412,0.02205
3952,0.02414,0.02213
3953,0.02412,0.02216
3954,0.02407,0.02211
3955,0.02408,0.02212
3956,0.02408,0.02212
3957,0.0241,0.02212
3958,0.0241,0.02212
3959,0.02412,0.02212
3960,0.02414,0.02207
3961,0.02413,0.02213
3962,0.02413,0.02222
3963,0.02412,0.02218
3964,0.02409,0.02214
3965,0.02407,0.02213
3966,0.0241,0.02208
3967,0.02409,0.02212
3968,0.0241,0.02212
3969,0.02414,0.02211
3970,0.02414,0.02203
3971,0.02425,0.02204
3972,0.02416,0.02199
3973,0.02414,0.02199
3974,0.02421,0.02203
3975,0.02423,0.02205
3976,0.02421,0.02202
3977,0.02418,0.02205
3978,0.02406,0.02206
3979,0.02414,0.02213
3980,0.02421,0.02204
3981,0.02417,0.02204
3982,0.02417,0.02204
3983,0.02418,0.02211
3984,0.02419,0.02207
3985,0.0242,0.02207
3986,0.02421,0.02211
3987,0.02416,0.02206
3988,0.02431,0.02209
3989,0.02431,0.02198
3990,0.0243,0.02198
3991,0.02431,0.02193
3992,0.02429,0.02191
3993,0.02429,0.02194
3994,0.02432,0.02192
3995,0.02437,0.02189
3996,0.02435,0.02188
3997,0.02434,0.02191
3998,0.02436,0.0219
3999,0.02442,0.02186
4000,0.02436,0.02188
4001,0.02434,0.02188
4002,0.02436,0.02192
4003,0.02435,0.02192
4004,0.02429,0.02195
4005,0.02426,0.02187
4006,0.0243,0.02192
4007,0.02426,0.02192
4008,0.02428,0.02191
4009,0.02423,0.02199
4010,0.02426,0.02191
4011,0.02428,0.02195
4012,0.02431,0.02192
4013,0.02431,0.02192
4014,0.02429,0.02196
4015,0.02427,0.02193
4016,0.02425,0.02195
4017,0.02425,0.02195
4018,0.0243,0.02195
4019,0.02428,0.02196
4020,0.02426,0.02198
4021,0.02426,0.02195
4022,0.02428,0.022
4023,0.02423,0.02198
4024,0.02431,0.02197
4025,0.02427,0.02198
4026,0.02424,0.02197
4027,0.02426,0.02196
4028,0.02434,0.02193
4029,0.02425,0.02198
4030,0.02427,0.02192
4031,0.02427,0.02198
4032,0.02434,0.02198
4033,0.02425,0.02196
4034,0.02425,0.02205
4035,0.02427,0.02196
4036,0.02431,0.02196
4037,0.02424,0.02205
4038,0.02423,0.02202
4039,0.02423,0.02204
4040,0.02423,0.02198
4041,0.02423,0.02199
4042,0.02424,0.02196
4043,0.02426,0.022
4044,0.02422,0.02201
4045,0.02422,0.02197
4046,0.02424,0.02201
4047,0.02418,0.02203
4048,0.02415,0.02208
4049,0.02419,0.02202
4050,0.02412,0.0221
4051,0.0242,0.02202
4052,0.02419,0.02204
4053,0.02425,0.02203
4054,0.02425,0.02195
4055,0.02423,0.02196
4056,0.02425,0.02199
4057,0.02427,0.02197
4058,0.02425,0.02203
4059,0.02427,0.02201
4060,0.02425,0.02198
4061,0.02425,0.022
4062,0.02421,0.02206
4063,0.02419,0.02199
4064,0.02425,0.02197
4065,0.02432,0.02199
4066,0.02426,0.02204
4067,0.02426,0.02204
4068,0.02427,0.02199
4069,0.0242,0.02199
4070,0.02422,0.02198
4071,0.02429,0.02202
4072,0.02429,0.02205
4073,0.02428,0.02195
4074,0.02421,0.02202
4075,0.02417,0.02202
4076,0.02422,0.02198
4077,0.02425,0.02197
4078,0.02426,0.02197
4079,0.0243,0.02198
4080,0.02431,0.02196
4081,0.02429,0.02194
4082,0.02428,0.02191
4083,0.02426,0.02193
4084,0.02428,0.02188
4085,0.0244,0.0219
4086,0.02427,0.02186
4087,0.02431,0.02194
4088,0.02426,0.02194
4089,0.0243,0.02188
4090,0.0243,0.0219
4091,0.02429,0.0219
4092,0.0243,0.02192
4093,0.02425,0.02199
4094,0.02428,0.02193
4095,0.02431,0.02188
4096,0.02431,0.02188
4097,0.02425,0.02195
4098,0.02437,0.02192
4099,0.02433,0.02189
4100,0.02438,0.02189
4101,0.02434,0.02187
4102,0.02429,0.02186
4103,0.0243,0.02194
4104,0.02438,0.02198
4105,0.02422,0.02195
4106,0.0242,0.02197
4107,0.02424,0.02199
4108,0.02433,0.02188
4109,0.02427,0.02188
4110,0.02437,0.02189
4111,0.02434,0.02187
4112,0.02442,0.02183
4113,0.02437,0.02188
4114,0.02434,0.0219
4115,0.0243,0.02189
4116,0.02428,0.02188
4117,0.02427,0.02192
4118,0.02434,0.02194
4119,0.02436,0.02188
4120,0.0244,0.02184
4121,0.02438,0.02186
4122,0.02438,0.02183
4123,0.02443,0.02188
4124,0.02442,0.02181
4125,0.02444,0.0219
4126,0.02443,0.02185
4127,0.02446,0.02179
4128,0.02442,0.02179
4129,0.02442,0.0218
4130,0.02436,0.0218
4131,0.02436,0.02183
4132,0.02444,0.02183
4133,0.02439,0.02185
4134,0.02437,0.0218
4135,0.02436,0.02177
4136,0.02444,0.02185
4137,0.02444,0.02183
4138,0.02445,0.02185
4139,0.02447,0.02178
4140,0.02437,0.0218
4141,0.02441,0.02185
4142,0.02439,0.02183
4143,0.02441,0.02183
4144,0.02437,0.02184
4145,0.02442,0.02179
4146,0.02437,0.02184
4147,0.02436,0.02193
4148,0.0244,0.02185
4149,0.02439,0.02178
4150,0.02445,0.02185
4151,0.02453,0.0218
4152,0.02454,0.02177
4153,0.02453,0.02175
4154,0.02449,0.02181
4155,0.02441,0.02184
4156,0.02444,0.02177
4157,0.02442,0.02181
4158,0.02441,0.02181
4159,0.02447,0.02174
4160,0.02453,0.02177
4161,0.02444,0.02177
4162,0.02435,0.0218
4163,0.02438,0.0218
4164,0.0244,0.02177
4165,0.0245,0.02182
4166,0.02452,0.02182
4167,0.02451,0.02172
4168,0.02445,0.02175
4169,0.02445,0.02179
4170,0.02449,0.02178
4171,0.02444,0.02175
4172,0.02442,0.02177
4173,0.02445,0.02179
4174,0.0244,0.02181
4175,0.02451,0.02174
4176,0.02443,0.02181
4177,0.02451,0.0218
4178,0.02448,0.0218
4179,0.02453,0.02178
4180,0.02448,0.02175
4181,0.02446,0.02173
4182,0.02439,0.02183
4183,0.02447,0.0218
4184,0.02445,0.02181
4185,0.02443,0.02182
4186,0.0245,0.0218
4187,0.02446,0.02179
4188,0.02446,0.02174
4189,0.02448,0.02188
4190,0.0244,0.02185
4191,0.02451,0.02184
4192,0.02451,0.02186
4193,0.02443,0.02187
4194,0.0244,0.02182
4195,0.02441,0.02194
4196,0.02431,0.02189
4197,0.02434,0.02193
4198,0.02431,0.02188
4199,0.02429,0.02193
4200,0.02428,0.0219
4201,0.02426,0.02192
4202,0.02436,0.02192
4203,0.02434,0.02187
4204,0.02431,0.02186
4205,0.02432,0.02194
4206,0.02425,0.02197
4207,0.02428,0.02199
4208,0.02435,0.02199
4209,0.02434,0.02191
4210,0.02429,0.02194
4211,0.02438,0.02194
4212,0.02433,0.02188
4213,0.02434,0.02188
4214,0.02435,0.0219
4215,0.02441,0.02184
4216,0.02436,0.02197
4217,0.0244,0.02183
4218,0.02441,0.02192
4219,0.02437,0.0219
4220,0.02436,0.02189
4221,0.02436,0.02189
4222,0.02431,0.02195
4223,0.0243,0.02191
4224,0.02428,0.02189
4225,0.02428,0.02189
4226,0.02425,0.02196
4227,0.02431,0.02194
4228,0.02434,0.02195
4229,0.02436,0.02194
4230,0.02427,0.02198
4231,0.02428,0.02192
4232,0.02433,0.02189
4233,0.02428,0.02193
4234,0.02432,0.02192
4235,0.02431,0.02194
4236,0.02429,0.02192
4237,0.02433,0.02191
4238,0.02428,0.02192
4239,0.02427,0.02203
4240,0.02426,0.02192
4241,0.02425,0.02198
4242,0.02429,0.02197
4243,0.02422,0.02197
4244,0.02428,0.02202
4245,0.02423,0.02198
4246,0.02425,0.02197
4247,0.02421,0.02202
4248,0.02427,0.02198
4249,0.02426,0.02195
4250,0.02422,0.022
4251,0.02423,0.02197
4252,0.02426,0.02199
4253,0.02425,0.02197
4254,0.02422,0.02198
4255,0.02427,0.02199
4256,0.02421,0.02196
4257,0.0242,0.022
4258,0.02423,0.02196
4259,0.0242,0.02205
4260,0.02418,0.02202
4261,0.0242,0.02204
4262,0.02421,0.022
4263,0.02422,0.02206
4264,0.02428,0.02204
4265,0.02426,0.022
4266,0.02428,0.022
4267,0.02426,0.02191
4268,0.02425,0.02198
4269,0.02423,0.02197
4270,0.02425,0.02199
4271,0.02425,0.022
4272,0.02427,0.022
4273,0.02422,0.02196
4274,0.02426,0.02196
4275,0.02429,0.02197
4276,0.02426,0.02196
4277,0.0243,0.02193
4278,0.02423,0.022
4279,0.02423,0.02202
4280,0.02424,0.02206
4281,0.02422,0.02204
4282,0.02417,0.02207
4283,0.02419,0.02211
4284,0.0242,0.02208
4285,0.02422,0.02208
4286,0.02414,0.02207
4287,0.02417,0.02218
4288,0.02411,0.0221
4289,0.0241,0.02216
4290,0.02415,0.02209
4291,0.02413,0.02205
4292,0.02418,0.02208
4293,0.02416,0.02206
4294,0.02418,0.02203
4295,0.02419,0.02202
4296,0.02422,0.02202
4297,0.02423,0.02198
4298,0.02418,0.022
4299,0.02421,0.02196
4300,0.02422,0.02209
4301,0.02423,0.02197
4302,0.02422,0.022
4303,0.0242,0.02197
4304,0.02422,0.02209
4305,0.02426,0.022
4306,0.02427,0.022
4307,0.02419,0.02204
4308,0.02423,0.02201
4309,0.02415,0.02207
4310,0.02418,0.02209
4311,0.0242,0.0221
4312,0.02422,0.02208
4313,0.02415,0.02211
4314,0.02415,0.02207
4315,0.02415,0.02204
4316,0.02421,0.02198
4317,0.02424,0.02205
4318,0.02422,0.02198
4319,0.02423,0.02202
4320,0.02422,0.02202
4321,0.02417,0.02202
4322,0.02422,0.02204
4323,0.02415,0.0221
4324,0.02416,0.02213
4325,0.02416,0.02208
4326,0.02417,0.02204
4327,0.02414,0.02207
4328,0.02417,0.02207
4329,0.02419,0.02207
4330,0.02431,0.02202
4331,0.02425,0.02201
4332,0.02432,0.02194
4333,0.0243,0.02196
4334,0.02425,0.02197
4335,0.02425,0.02194
4336,0.02429,0.02197
4337,0.02426,0.02195
4338,0.02433,0.02195
4339,0.02427,0.02196
4340,0.0243,0.02189
4341,0.02433,0.02188
4342,0.02429,0.02194
4343,0.02435,0.02193
4344,0.02434,0.02195
4345,0.02438,0.02187
4346,0.0244,0.02185
4347,0.02437,0.02185
4348,0.02435,0.02185
4349,0.02439,0.02186
4350,0.02441,0.02185
4351,0.02444,0.02176
4352,0.02442,0.02179
4353,0.02441,0.02181
4354,0.02442,0.02178
4355,0.02442,0.02179
4356,0.02443,0.02179
4357,0.02445,0.02178
4358,0.02444,0.02174
4359,0.02444,0.02179
4360,0.02446,0.02178
4361,0.02439,0.02179
4362,0.02437,0.02179
4363,0.02439,0.02185
4364,0.02438,0.02187
4365,0.02444,0.02185
4366,0.02443,0.02182
4367,0.02445,0.02184
4368,0.02444,0.02183
4369,0.0245,0.02187
4370,0.02457,0.02172
4371,0.02451,0.02174
4372,0.02446,0.02179
4373,0.02449,0.02176
4374,0.02444,0.02175
4375,0.02445,0.02172
4376,0.0245,0.02175
4377,0.02448,0.02176
4378,0.0245,0.02174
4379,0.02451,0.02175
4380,0.02454,0.02182
4381,0.02448,0.02175
4382,0.02452,0.02168
4383,0.02447,0.02176
4384,0.02446,0.02174
4385,0.02446,0.02171
4386,0.02457,0.02171
4387,0.02448,0.02169
4388,0.02447,0.02172
4389,0.02446,0.02174
